"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019042","Barcelona (Sants)","08/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","31","22","32","47","51","45","39","50","33","18","15","11","9","8","6","6","8","9","13","17","19","17","17","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","08/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","34","24","25","30","29","26","25","19","30","24","18","16","26","22","21","28","26","22","25","23","28","19","19","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","08/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","33","39","34","43","37","41","38","37","32","34","20","43","47","41","38","44","37","45","34","40","42","43","22","20","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019054","Barcelona (Parc Vall Hebron)","07/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","15","32","51","38","39","30","25","22","16","14","16","13","10","7","8","9","9","8","12","17","25","28","35","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019050","Barcelona (Ciutadella)","07/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","19","19","45","49","37","49","49","43","19","37","37","31","42","38","44","42","33","43","42","31","35","33","29","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","07/08/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","27","22","42","57","37","36","40","18","18","23","29","39","20","19","20","18","21","16","24","29","39","45","46","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019056","Barcelona (Torre Girona)","07/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","8","9","21","31","24","25","24","10","4","9","11","5","5","5","6","5","6","7","10","16","31","29","19","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019004","Barcelona (Poblenou)","07/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","18","15","30","35","30","34","38","37","32","27","29","19","14","14","23","22","28","25","30","21","19","29","28","27","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","07/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","18","14","17","38","43","40","49","24","12","12","19","12","8","7","8","7","7","7","12","15","23","26","29","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019054","Barcelona (Parc Vall Hebron)","06/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","20","19","29","11","15","31","43","41","39",,,"32","16","17","21","20","18","23","18","25","31","35","27","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019056","Barcelona (Torre Girona)","06/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","8","12","7","8","11","18","23","35","33","49","33","19","17","17","9","11","9","8","10","10","21","28","29","24","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","06/08/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","39","32","26","31","29","38","61","62","63","75","82","54","50","41","36","36","35","38","36","38","44","42","39","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","06/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","20","24","7","8","21","32","38","46","49","35","16","15","16","16","16","16","20",,"16","22","25","21","20","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","06/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","19","11","12","10","14","22","17","36","46","51","40","28","16","15","14","13","13","14","14","13","15","17","26","21","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","06/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","14","14","8","13","18","38","41","44","47","38","16","16","23","49","40","55","76","42","30","38","46","33","23","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019042","Barcelona (Sants)","05/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","57","32","33","26","20","15","24","31","37","37","21","16","13","11","12","14","20","16","21","20","17","22","22","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019054","Barcelona (Parc Vall Hebron)","05/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","37","46","63","35","26","27","14","24","26","23","30","10","9","8","8","7","10","15","10","11","10","10","11","14","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019056","Barcelona (Torre Girona)","05/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","34","28","24","12","12","11","13","21","16","21",,,"9","5","11","12","12","9","12","13","12","10","8","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019004","Barcelona (Poblenou)","05/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","34","35","43","36","38","24","32","38","37","26","21","15","11","10","12","17","12","15","14","12","11","9","11","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","05/08/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","57","53","39","29","35","28","48","50","50","65","59","55","55","46","46","45","60","54","68","64","61","51","39","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019050","Barcelona (Ciutadella)","05/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","31","41","42","28","26","40","20","25","32","31","26","13","10","8","10","13","11","16","17","21","16","10","13","11","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","04/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","15","18","36","28","24","31","38","41","39","26","15","13","10","10","9","13","15","15","16","24","28","36","18","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","04/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","21","16","22","22","19","21","40","44","36","26","11","11","12","17","18","21","19","22","50","47","46","36","20","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019042","Barcelona (Sants)","04/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","15","14","14","18","17","20","26","38","31","38","21","23","17","19","17","19","16","19","19","19","20","25","21","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019056","Barcelona (Torre Girona)","04/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","8","5","12","11","11","7","14","25","23",,,,,,,,"12","13","14","19","17","16","42","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019054","Barcelona (Parc Vall Hebron)","04/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","7","10","18","16","17","16","26","31","30","28","18","13","12","19","14","12","16","21","18","22","15","20","35","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","04/08/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","20","13","19","28","23","25","40","59","54","73","66","69","64","60","51","61","69","63","76","64","51","49","46","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","03/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","27","35","19","21","27","25","70","42","27","26","25","30","45","30","22","23","21","18","20","19","18","18","20","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","03/08/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","35","55","28","25","40","62","85","67","35","39","38","56","86","74","67","73","75","95","92","72","52","36","37","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019054","Barcelona (Parc Vall Hebron)","03/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","12","11","8","11","21","35","55","34","25","29","26","24","29","38","30","26","23","32","32","19","18","21","24","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019050","Barcelona (Ciutadella)","03/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","34","36","34","21","24","32","53","63","62","35","31","30","41","34","25","26","37","22","26","23","50","54","54","34","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019056","Barcelona (Torre Girona)","03/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","13","11","11","14","28","29","51","26","18","14","17","20","34","27","16","17","14","13","17","14","19","19","25","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019004","Barcelona (Poblenou)","03/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","27","21","19","21","37","51","62","65","34","27","29","33","27","13","14","20","14","16","17","19","18","20","21","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019054","Barcelona (Parc Vall Hebron)","02/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","18","8","12","17","17","33","40","59","40","47","39","64","31","18","10","10","14","13","15","13","16","12","16","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","02/08/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","25","22","19","24","24","42","65","83","87","84","78","115","94","75","57","51","42","38","47","54","46","33","42","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","02/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","32","17","16","26","27","19","25","32","53","54","50","56","60","34","39","31","38","19","22","20","22","21","18","22","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019056","Barcelona (Torre Girona)","02/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,"26","49","33","21","19","34","15","14","12","15","13","12","15","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019050","Barcelona (Ciutadella)","02/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","19","8","16","18","25","50","56","68","46","65","30","22","13","14","13","15","13","14","14","18","12","20","22","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","02/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","21","11","12","20","32","50","53","55","60","36","31","18","13","14","16","14","9","13","11","14","11","14","24","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019004","Barcelona (Poblenou)","01/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","23","19","23","17","17","21","18","15","17","16","10","11","11","11","9","7","10","18","24","33","27","25","15","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019056","Barcelona (Torre Girona)","01/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","16","21","9","8","7","26","23","4","9","10","5","5","4","2","2",,,,,,,,,"81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019042","Barcelona (Sants)","01/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","24","26","29","18","15","40","48","17","16","12","13","12","10","8","6","7","7","7","12","22","25","18","27","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","01/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","34","29","26","33","29","25","32","38","24","20","35","24","22","36","46","32","48","42","37","36","64","47","44","15","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019054","Barcelona (Parc Vall Hebron)","01/08/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","26","22","12","8","6","7","14","5","4","9","7","7","5","4","3","3","3","5","11","18","27","19","23","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","01/08/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","43","35","26","27","22","21","15","17","21","24","21","22","23","18","13","16","19","15","23","45","47","44","62","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019056","Barcelona (Torre Girona)","31/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","16","14","16","19","26","27","36","19","17","7","8","6","9","7","4","5","5","6","9","20","37","36","14","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019054","Barcelona (Parc Vall Hebron)","31/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","18","14","23","23","21","20","27","45","46","31","18","14","16","13","12","6","5","7","6","7","19","22","17","20","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","31/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","47","36","34","53","32","49","44","56","55","46","59","73","72","41","27","17","21","19","23","32","48","50","41","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019004","Barcelona (Poblenou)","31/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","13","12","10","22","26","31","37","38","22","10","12","11","13","12","10","13","16","16","18","25","29","28","27","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","31/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","18","19","23","24","21","22","28","26","25","15","20","18","17","13","9","7","6","7","9","16","21","24","22","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","31/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","22","19","25","22","35","42","47","50","36","17","17","19","19","25","26","38","28","28","33","40","48","42","34","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","30/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","41","35","28","24","25","36","60","63","79","92","96","85","70","61","59","48","57","58","58","73","76","67","45","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","30/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","23","21","21","19","20","23","13","33","51","49","41","29","22","19","16","19","18","19","19","24","23","18","18","17","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019054","Barcelona (Parc Vall Hebron)","30/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","19","31","24","11","14","23","21","36","45","42","45","39","20","14","10","18","20","17","14","13","16","19","17","19","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019004","Barcelona (Poblenou)","30/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","18","12","14","11","23","10","18","26","23","30","15","18","19","19","16","18","17","16","18","24","19","20","13","12","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019056","Barcelona (Torre Girona)","30/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","18","17","14","9","16","12","30","42","46",,,"13","10","10","11","12","13","11","14","14","18","19","12","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019050","Barcelona (Ciutadella)","30/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","14","15","13","23","11","16","35","25","22","21","27","32","37","42","44","49","43","48","29","20","19","19","34","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","29/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","38","33","19","15","17","13","43","48","30","17","15","18","19","14","14","15","12","25","35","41","35","20","24","22","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019056","Barcelona (Torre Girona)","29/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","19","17","22","18","28","41","58","48","44","26","20","15","13","11","10",,"19","39","36","49","51","35","25","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019050","Barcelona (Ciutadella)","29/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,"24","13","27","22","18",,,"26","37","44","37","22","22","18","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019054","Barcelona (Parc Vall Hebron)","29/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","30","21","33","25","29","44","54","54","39","38","29","25","17","19","19","16","17","29","36","50","64","38","39","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019042","Barcelona (Sants)","29/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","34","37","21","12","25","23","19","36","55","59","33","24","20","17","14","16","17","30","36","43","68","44","34","26","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","29/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","50","32","24","25","24","28","60","80","94","89","96","86","98","55","45","73","96","105","83","104","80","59","47","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019056","Barcelona (Torre Girona)","28/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","9","7","6","11","7","32","43","24","11","25","27","17","13","12","11","15",,,"17","24","31","45","35","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019050","Barcelona (Ciutadella)","28/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","27","24","15","19","22","27","62","51","31","38","33","47","47","45",,,,,,,,,,"7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","28/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","21","17","16","19","21","30","51","40","51","67","92","76","72","57","39","51","53","73","72","68","60","53","61","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019054","Barcelona (Parc Vall Hebron)","28/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","18","22","28","32","25","35","21","33","32","24","17","40","24","18","16","17","22","28","24","25","26","35","36","29","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019004","Barcelona (Poblenou)","28/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","19","20","24","20","13","26","47","53","55","56","43","28","33","32","29","28","24","33","33","47","44","45","42","38","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019042","Barcelona (Sants)","28/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","19","16","21","14","18","24","28","50","35","29","40","37","23","22","15","13","15","18","21","21","24","25","23","28","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019056","Barcelona (Torre Girona)","27/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","10","11","9","7","13","18","24","25","26","20","16","26","16","12","14","16","17","16","15","24","35","22","12","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019042","Barcelona (Sants)","27/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","14","22","18","20","17","22","31","39","34","33","21","39","23","14","14","12","13","13","15","17","25","25","21","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019050","Barcelona (Ciutadella)","27/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","22","16","25","26","31","25","40","39","36","35","40","35","48","40","34","29","31","30","38","41","37","33","29","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","27/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","14","21","21","15","12","16","45","54","68","45","44","88","99","61","44","52","55","56","56","58","56","49","35","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019054","Barcelona (Parc Vall Hebron)","27/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","13","17","20","19","21","33","35","45","30","24","17","26","29","19","23","22","22","28","22","24","27","20","20","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019004","Barcelona (Poblenou)","27/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","12","20","19","14","19","31","48","40","37","31","44",,"36",,"27","26","28","28","25","24","29","30","23","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","26/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","32","14","21","37","68","51","42","45","44","38","36","34","27","28","22","14","12","15","14","16","16","16","18","27","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019054","Barcelona (Parc Vall Hebron)","26/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","41","33","44","43","34","28","43","38","48","34","28","20","45","59","33","23","18","18","23","23","18","22","18","12","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","26/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","59","49","40","37","38","38","52","62","69","62","86","130","108","97","69","74","78","88","96","74","72","49","37","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019056","Barcelona (Torre Girona)","26/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","38","26","33","36","25","22","24","13","20","23","18","15","43","34","18","13","15","12","14","16","17","17","17","9","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019042","Barcelona (Sants)","26/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","20","40","34","41","33","41","45","39","40","31","34","59","45","24","17","17","23","18","23","26","20","16","14","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019004","Barcelona (Poblenou)","26/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","11","32","36","45","44","47","44","40","42","34","35","26","18","13","16","17","16","14","18","15","11","12","11","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019050","Barcelona (Ciutadella)","25/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","10","11","13","37","39","45","43","32","22","19","12","8","7","12","11","13","20","19","24","32","33","52","35","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019056","Barcelona (Torre Girona)","25/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","17","21","17","27","22","21","13","10","10","10","14","10","7","6","4","4","7","7","8","10","16","21","22","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019054","Barcelona (Parc Vall Hebron)","25/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","17","27","30","23","23","15","17","15","16","12","12","17","21","20","9","7","6","9","14","20","14","16","31","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019004","Barcelona (Poblenou)","25/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","12","10","30","34","41","45","37","32","24","15","12","7","6","5","7","8","10","14","10","18","17","18","15","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","25/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","51","41","46","40","41","34","22","27","21","24","33","34","50","44","22","35","35","40","51","66","58","52","58","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","25/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","22","15","9","14","27","29","19","15","17","20","23","16","12","10","8","8","10","10","13","14","17","25","22","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019056","Barcelona (Torre Girona)","24/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","15","16","8","17","15","8","8","9","8","8","20","19","13","15","6","6","8","9","9","9","15","11","9","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019054","Barcelona (Parc Vall Hebron)","24/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","13","10","11","34","35","18","26","33","22","14","18","15","18","13","12","11","17","21","11","11","15","14","16","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019042","Barcelona (Sants)","24/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","17","16","11","15","18","19","23","21","20","19","25","19","16","19","9","10","11","13","12","11","15","14","12","35","41,378783","2,133099","POINT (2.133099 41.378783)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","24/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","42","37","50","52","33","33","33","34","29","33","41","47","45","38","35","33","44","58","46","38","41","45","45","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019050","Barcelona (Ciutadella)","24/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","19","11","10","9","29","27","27","19","19","23","11","8","10","11","16","16","12","18","35","54","48","45","33","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019004","Barcelona (Poblenou)","24/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","9","7","8","8","19","22","21","17","18","19","11","10","11","8","7","7","8","14","22","23","23","20","14","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019004","Barcelona (Poblenou)","23/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","7","10","10","8","8","22","39","47","45","41","46","45","38","24","26","20","19","16","15","19","19","16","14","3","41,403878","2,204501","POINT (2.204501 41.403878)"
"08019054","Barcelona (Parc Vall Hebron)","23/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","12","8","13","16","28","44","44","49","54","43",,,"24","24","22","20","20","17","16","15","15","14","12","136","41,426109","2,148002","POINT (2.148002 41.426109)"
"08019050","Barcelona (Ciutadella)","23/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","10","10","10","11","11","30","38","53","54","48","46","31","38","53","64","60","19","18","15","19","20","15","9","7","41,386403","2,187398","POINT (2.187398 41.386403)"
"08019056","Barcelona (Torre Girona)","23/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","12","10","13","24","16","24","35","23","29","38","30","28","21","14","13","13","15","18","17","16","14","14","12","81","41,389726","2,115836","POINT (2.115836 41.389726)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","23/07/2010","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","41","37","31","31","27","35","43","52","61","47","67","60","51","73","73","74","80","68","56","64","72","51","46","57","41,398722","2,153399","POINT (2.1533990000000003 41.398722)"
"08019042","Barcelona (Sants)","23/07/2010","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","12","13","13","22","16","26","38","47","43","38","32","27","27","17","16","16","20","21","25","26","24","25","19","35","41,378783","2,133099","POINT (2.133099 41.378783)"
